0,0,VISA 16 digit
1,1,American Express
2,2,Mastercard
3,2,VISA 16 digit
4,3,VISA 16 digit
5,4,Maestro
6,5,VISA 16 digit
7,6,VISA 16 digit
8,7,JCB 16 digit
9,7,JCB 15 digit
10,8,VISA 13 digit
11,8,Maestro
12,9,Maestro
13,9,Discover
14,10,JCB 15 digit
15,11,JCB 16 digit
16,12,JCB 16 digit
17,13,Diners Club / Carte Blanche
18,14,JCB 16 digit
19,15,JCB 16 digit
20,15,Mastercard
21,16,Diners Club / Carte Blanche
22,16,JCB 15 digit
23,17,American Express
24,17,American Express
25,18,Mastercard
26,19,VISA 16 digit
27,19,Maestro
